date,val,site
2022-11-01,84,San Marcos
2022-10-31,84,San Marcos
2022-10-30,82,San Marcos
2022-10-29,83,San Marcos
2022-10-28,83,San Marcos
2022-10-27,84,San Marcos
2022-10-26,83,San Marcos
2022-10-25,83,San Marcos
2022-10-24,84,San Marcos
2022-10-23,83,San Marcos
2022-10-22,83,San Marcos
2022-10-21,83,San Marcos
2022-10-20,83,San Marcos
2022-10-19,84,San Marcos
2022-10-18,83,San Marcos
2022-10-17,84,San Marcos
2022-10-16,84,San Marcos
2022-10-15,85,San Marcos
2022-10-14,86,San Marcos
2022-10-13,87,San Marcos
2022-10-12,86,San Marcos
2022-10-11,85,San Marcos
2022-10-10,86,San Marcos
2022-10-09,89,San Marcos
2022-10-08,89,San Marcos
2022-10-07,90,San Marcos
2022-10-06,87,San Marcos
2022-10-05,88,San Marcos
2022-10-04,85,San Marcos
2022-10-03,88,San Marcos
2022-10-02,90,San Marcos
2022-10-01,90,San Marcos
2022-09-30,89,San Marcos
2022-09-29,89,San Marcos
2022-09-28,82,San Marcos
2022-09-27,83,San Marcos
2022-09-26,85,San Marcos
2022-09-25,86,San Marcos
2022-09-24,85,San Marcos
2022-09-23,84,San Marcos
2022-09-22,84,San Marcos
2022-09-21,83,San Marcos
2022-09-20,84,San Marcos
2022-09-19,86,San Marcos
2022-09-18,87,San Marcos
2022-09-17,88,San Marcos
2022-09-16,89,San Marcos
2022-09-15,89,San Marcos
2022-09-14,89,San Marcos
2022-09-13,90,San Marcos
2022-09-12,91,San Marcos
2022-09-11,95,San Marcos
2022-09-10,94,San Marcos
2022-09-09,90,San Marcos
2022-09-08,90,San Marcos
2022-09-07,91,San Marcos
2022-09-06,92,San Marcos
2022-09-05,92,San Marcos
2022-09-04,94,San Marcos
2022-09-03,102,San Marcos
2022-09-02,92,San Marcos
2022-09-01,91,San Marcos
2022-08-31,90,San Marcos
2022-08-30,90,San Marcos
2022-08-29,90,San Marcos
2022-08-28,89,San Marcos
2022-08-27,89,San Marcos
2022-08-26,89,San Marcos
2022-08-25,88,San Marcos
2022-08-24,90,San Marcos
2022-08-23,89,San Marcos
2022-08-22,90,San Marcos
2022-08-21,90,San Marcos
2022-08-20,90,San Marcos
2022-08-19,90,San Marcos
2022-08-18,89,San Marcos
2022-08-17,89,San Marcos
2022-08-16,89,San Marcos
2022-08-15,89,San Marcos
2022-08-14,89,San Marcos
2022-08-13,90,San Marcos
2022-08-12,91,San Marcos
2022-08-11,92,San Marcos
2022-08-10,92,San Marcos
2022-08-09,94,San Marcos
2022-08-08,92,San Marcos
2022-08-07,94,San Marcos
2022-08-06,92,San Marcos
2022-08-05,91,San Marcos
2022-08-04,92,San Marcos
2022-08-03,93,San Marcos
2022-08-02,95,San Marcos
2022-08-01,96,San Marcos
2022-07-31,99,San Marcos
2022-07-30,99,San Marcos
2022-07-29,99,San Marcos
2022-07-28,99,San Marcos
2022-07-27,99,San Marcos
2022-07-26,99,San Marcos
2022-07-25,99,San Marcos
2022-07-24,99,San Marcos
2022-07-23,99,San Marcos
2022-07-22,98,San Marcos
2022-07-21,98,San Marcos
2022-07-20,98,San Marcos
2022-07-19,98,San Marcos
2022-07-18,98,San Marcos
2022-07-17,99,San Marcos
2022-07-16,99,San Marcos
2022-07-15,98,San Marcos
2022-07-14,98,San Marcos
2022-07-13,97,San Marcos
2022-07-12,99,San Marcos
2022-07-11,100,San Marcos
2022-07-10,100,San Marcos
2022-07-09,101,San Marcos
2022-07-08,104,San Marcos
2022-07-07,103,San Marcos
2022-07-06,104,San Marcos
2022-07-05,105,San Marcos
2022-07-04,106,San Marcos
2022-07-03,104,San Marcos
2022-07-02,104,San Marcos
2022-07-01,111,San Marcos
2022-06-30,103,San Marcos
2022-06-29,102,San Marcos
2022-06-28,102,San Marcos
2022-06-27,103,San Marcos
2022-06-26,101,San Marcos
2022-06-25,102,San Marcos
2022-06-24,102,San Marcos
2022-06-23,102,San Marcos
2022-06-22,102,San Marcos
2022-06-21,103,San Marcos
2022-06-20,105,San Marcos
2022-06-19,107,San Marcos
2022-06-18,107,San Marcos
2022-06-17,107,San Marcos
2022-06-16,107,San Marcos
2022-06-15,108,San Marcos
2022-06-14,108,San Marcos
2022-06-13,108,San Marcos
2022-06-12,109,San Marcos
2022-06-11,109,San Marcos
2022-06-10,110,San Marcos
2022-06-09,110,San Marcos
2022-06-08,111,San Marcos
2022-06-07,113,San Marcos
2022-06-06,115,San Marcos
2022-06-05,114,San Marcos
2022-06-04,116,San Marcos
2022-06-03,118,San Marcos
2022-06-02,118,San Marcos
2022-06-01,118,San Marcos
2022-05-31,117,San Marcos
2022-05-30,119,San Marcos
2022-05-29,120,San Marcos
2022-05-28,122,San Marcos
2022-05-27,123,San Marcos
2022-05-26,124,San Marcos
2022-05-25,125,San Marcos
2022-05-24,125,San Marcos
2022-05-23,126,San Marcos
2022-05-22,125,San Marcos
2022-05-21,125,San Marcos
2022-05-20,124,San Marcos
2022-05-19,124,San Marcos
2022-05-18,125,San Marcos
2022-05-17,126,San Marcos
2022-05-16,127,San Marcos
2022-05-15,129,San Marcos
2022-05-14,130,San Marcos
2022-05-13,130,San Marcos
2022-05-12,130,San Marcos
2022-05-11,130,San Marcos
2022-05-10,131,San Marcos
2022-05-09,132,San Marcos
2022-05-08,135,San Marcos
2022-05-07,135,San Marcos
2022-05-06,136,San Marcos
2022-05-05,136,San Marcos
2022-05-04,136,San Marcos
2022-05-03,136,San Marcos
2022-05-02,138,San Marcos
2022-05-01,140,San Marcos
2022-04-30,141,San Marcos
2022-04-29,143,San Marcos
2022-04-28,143,San Marcos
2022-04-27,142,San Marcos
2022-04-26,142,San Marcos
2022-04-25,143,San Marcos
2022-04-24,147,San Marcos
2022-04-23,149,San Marcos
2022-04-22,148,San Marcos
2022-04-21,147,San Marcos
2022-04-20,147,San Marcos
2022-04-19,147,San Marcos
2022-04-18,146,San Marcos
2022-04-17,146,San Marcos
2022-04-16,146,San Marcos
2022-04-15,149,San Marcos
2022-04-14,145,San Marcos
2022-04-13,147,San Marcos
2022-04-12,149,San Marcos
2022-04-11,147,San Marcos
2022-04-10,148,San Marcos
2022-04-09,149,San Marcos
2022-04-08,150,San Marcos
2022-04-07,148,San Marcos
2022-04-06,147,San Marcos
2022-04-05,148,San Marcos
2022-04-04,148,San Marcos
2022-04-03,150,San Marcos
2022-04-02,151,San Marcos
2022-04-01,153,San Marcos
2022-03-31,155,San Marcos
2022-03-30,157,San Marcos
2022-03-29,160,San Marcos
2022-03-28,162,San Marcos
2022-03-27,163,San Marcos
2022-03-26,164,San Marcos
2022-03-25,165,San Marcos
2022-03-24,166,San Marcos
2022-03-23,167,San Marcos
2022-03-22,165,San Marcos
2022-03-21,167,San Marcos
2022-03-20,175,San Marcos
2022-03-20,169,San Marcos
2022-03-19,175,San Marcos
2022-03-19,171,San Marcos
2022-03-18,177,San Marcos
2022-03-18,171,San Marcos
2022-03-17,178,San Marcos
2022-03-17,171,San Marcos
2022-03-16,175,San Marcos
2022-03-16,172,San Marcos
2022-03-15,174,San Marcos
2022-03-15,172,San Marcos
2022-03-14,174,San Marcos
2022-03-14,171,San Marcos
2022-03-13,175,San Marcos
2022-03-13,172,San Marcos
2022-03-12,175,San Marcos
2022-03-12,173,San Marcos
2022-03-11,172,San Marcos
2022-03-11,174,San Marcos
2022-03-10,173,San Marcos
2022-03-10,171,San Marcos
2022-03-09,175,San Marcos
2022-03-09,172,San Marcos
2022-03-08,175,San Marcos
2022-03-08,174,San Marcos
2022-03-07,174,San Marcos
2022-03-07,174,San Marcos
2022-03-06,174,San Marcos
2022-03-06,174,San Marcos
2022-03-05,175,San Marcos
2022-03-05,174,San Marcos
2022-03-04,174,San Marcos
2022-03-04,175,San Marcos
2022-03-03,174,San Marcos
2022-03-03,174,San Marcos
2022-03-02,174,San Marcos
2022-03-02,174,San Marcos
2022-03-01,173,San Marcos
2022-03-01,174,San Marcos
2022-02-28,173,San Marcos
2022-02-28,173,San Marcos
2022-02-27,174,San Marcos
2022-02-27,174,San Marcos
2022-02-26,174,San Marcos
2022-02-26,174,San Marcos
2022-02-25,174,San Marcos
2022-02-25,174,San Marcos
2022-02-24,174,San Marcos
2022-02-24,174,San Marcos
2022-02-23,175,San Marcos
2022-02-23,175,San Marcos
2022-02-22,175,San Marcos
2022-02-22,175,San Marcos
2022-02-21,175,San Marcos
2022-02-21,175,San Marcos
2022-02-20,175,San Marcos
2022-02-20,175,San Marcos
2022-02-19,175,San Marcos
2022-02-19,175,San Marcos
2022-02-18,174,San Marcos
2022-02-18,174,San Marcos
2022-02-17,174,San Marcos
2022-02-17,174,San Marcos
2022-02-16,173,San Marcos
2022-02-16,173,San Marcos
2022-02-15,173,San Marcos
2022-02-15,173,San Marcos
2022-02-14,172,San Marcos
2022-02-14,172,San Marcos
2022-02-13,171,San Marcos
2022-02-13,171,San Marcos
2022-02-12,170,San Marcos
2022-02-12,170,San Marcos
2022-02-11,171,San Marcos
2022-02-11,171,San Marcos
2022-02-10,172,San Marcos
2022-02-09,174,San Marcos
2022-02-08,174,San Marcos
2022-02-07,169,San Marcos
2022-02-06,169,San Marcos
2022-02-05,166,San Marcos
2022-02-04,160,San Marcos
2022-02-03,154,San Marcos
2022-02-02,149,San Marcos
2022-02-01,148,San Marcos
2022-01-31,152,San Marcos
2022-01-30,146,San Marcos
2022-01-29,148,San Marcos
2022-01-28,151,San Marcos
2022-01-27,151,San Marcos
2022-01-26,151,San Marcos
2022-01-25,152,San Marcos
2022-01-24,153,San Marcos
2022-01-23,150,San Marcos
2022-01-22,151,San Marcos
2022-01-21,153,San Marcos
2022-01-20,154,San Marcos
2022-01-19,156,San Marcos
2022-01-18,156,San Marcos
2022-01-17,157,San Marcos
2022-01-16,157,San Marcos
2022-01-15,157,San Marcos
2022-01-14,159,San Marcos
2022-01-13,160,San Marcos
2022-01-12,162,San Marcos
2022-01-11,164,San Marcos
2022-01-10,166,San Marcos
2022-01-09,169,San Marcos
2022-01-08,171,San Marcos
2022-01-07,174,San Marcos
2022-01-06,175,San Marcos
2022-01-05,174,San Marcos
2022-01-04,174,San Marcos
2022-01-03,174,San Marcos
2022-01-02,173,San Marcos
2022-01-01,174,San Marcos
2021-12-31,178,San Marcos
2021-12-30,177,San Marcos
2021-12-29,178,San Marcos
2021-12-28,180,San Marcos
2021-12-27,182,San Marcos
2021-12-26,183,San Marcos
2021-12-25,183,San Marcos
2021-12-24,184,San Marcos
2021-12-23,184,San Marcos
2021-12-22,184,San Marcos
2021-12-21,181,San Marcos
2021-12-20,183,San Marcos
2021-12-19,180,San Marcos
2021-12-18,178,San Marcos
2021-12-17,173,San Marcos
2021-12-16,173,San Marcos
2021-12-15,171,San Marcos
2021-12-14,172,San Marcos
2021-12-13,172,San Marcos
2021-12-12,165,San Marcos
2021-12-11,166,San Marcos
2021-12-10,167,San Marcos
2021-12-09,168,San Marcos
2021-12-08,170,San Marcos
2021-12-07,171,San Marcos
2021-12-06,172,San Marcos
2021-12-05,174,San Marcos
2021-12-04,176,San Marcos
2021-12-03,179,San Marcos
2021-12-02,181,San Marcos
2021-12-01,184,San Marcos
2021-11-30,187,San Marcos
2021-11-29,190,San Marcos
2021-11-28,193,San Marcos
2021-11-27,194,San Marcos
2021-11-26,195,San Marcos
2021-11-25,196,San Marcos
2021-11-24,197,San Marcos
2021-11-23,202,San Marcos
2021-11-22,204,San Marcos
2021-11-21,205,San Marcos
2021-11-20,207,San Marcos
2021-11-19,206,San Marcos
2021-11-18,206,San Marcos
2021-11-17,207,San Marcos
2021-11-16,208,San Marcos
2021-11-15,208,San Marcos
2021-11-14,208,San Marcos
2021-11-13,207,San Marcos
2021-11-12,206,San Marcos
2021-11-11,207,San Marcos
2021-11-10,207,San Marcos
2021-11-09,206,San Marcos
2021-11-08,206,San Marcos
2021-11-07,207,San Marcos
2021-11-06,208,San Marcos
2021-11-05,208,San Marcos
2021-11-04,209,San Marcos
2021-11-03,209,San Marcos
2021-11-02,209,San Marcos
2021-11-01,210,San Marcos
2021-10-31,211,San Marcos
2021-10-30,212,San Marcos
2021-10-29,213,San Marcos
2021-10-28,216,San Marcos
2021-10-27,216,San Marcos
2021-10-26,216,San Marcos
2021-10-25,222,San Marcos
2021-10-24,220,San Marcos
2021-10-23,220,San Marcos
2021-10-22,220,San Marcos
2021-10-21,220,San Marcos
2021-10-20,219,San Marcos
2021-10-19,220,San Marcos
2021-10-18,220,San Marcos
2021-10-17,147,San Marcos
2021-10-16,188,San Marcos
2021-10-15,178,San Marcos
2021-10-14,169,San Marcos
2021-10-13,148,San Marcos
2021-10-12,137,San Marcos
2021-10-11,137,San Marcos
2021-10-10,137,San Marcos
2021-10-09,137,San Marcos
2021-10-08,136,San Marcos
2021-10-07,133,San Marcos
2021-10-06,133,San Marcos
2021-10-05,134,San Marcos
2021-10-04,134,San Marcos
2021-10-03,135,San Marcos
2021-10-02,145,San Marcos
2021-10-01,146,San Marcos
2021-09-30,147,San Marcos
2021-09-29,149,San Marcos
2021-09-28,147,San Marcos
2021-09-27,141,San Marcos
2021-09-26,142,San Marcos
2021-09-25,143,San Marcos
2021-09-24,141,San Marcos
2021-09-23,142,San Marcos
2021-09-22,142,San Marcos
2021-09-21,142,San Marcos
2021-09-20,144,San Marcos
2021-09-19,146,San Marcos
2021-09-18,146,San Marcos
2021-09-17,150,San Marcos
2021-09-16,150,San Marcos
2021-09-15,149,San Marcos
2021-09-14,150,San Marcos
2021-09-13,151,San Marcos
2021-09-12,151,San Marcos
2021-09-11,152,San Marcos
2021-09-10,153,San Marcos
2021-09-09,152,San Marcos
2021-09-08,150,San Marcos
2021-09-07,153,San Marcos
2021-09-06,154,San Marcos
2021-09-05,156,San Marcos
2021-09-04,156,San Marcos
2021-09-03,155,San Marcos
2021-09-02,154,San Marcos
2021-09-01,152,San Marcos
2021-08-31,152,San Marcos
2021-08-30,157,San Marcos
2021-08-29,154,San Marcos
2021-08-28,154,San Marcos
2021-08-27,155,San Marcos
2021-08-26,156,San Marcos
2021-08-25,156,San Marcos
2021-08-24,156,San Marcos
2021-08-23,157,San Marcos
2021-08-22,159,San Marcos
2021-08-21,160,San Marcos
2021-08-20,161,San Marcos
2021-08-19,160,San Marcos
2021-08-18,159,San Marcos
2021-08-17,159,San Marcos
2021-08-16,160,San Marcos
2021-08-15,161,San Marcos
2021-08-14,163,San Marcos
2021-08-13,163,San Marcos
2021-08-12,162,San Marcos
2021-08-11,162,San Marcos
2021-08-10,160,San Marcos
2021-08-09,162,San Marcos
2021-08-08,165,San Marcos
2021-08-07,165,San Marcos
2021-08-06,166,San Marcos
2021-08-05,166,San Marcos
2021-08-04,164,San Marcos
2021-08-03,163,San Marcos
2021-08-02,166,San Marcos
2021-08-01,164,San Marcos
2021-07-31,165,San Marcos
2021-07-30,166,San Marcos
2021-07-29,166,San Marcos
2021-07-28,166,San Marcos
2021-07-27,167,San Marcos
2021-07-26,167,San Marcos
2021-07-25,169,San Marcos
2021-07-24,170,San Marcos
2021-07-23,172,San Marcos
2021-07-22,171,San Marcos
2021-07-21,170,San Marcos
2021-07-20,169,San Marcos
2021-07-19,169,San Marcos
2021-07-18,169,San Marcos
2021-07-17,169,San Marcos
2021-07-16,169,San Marcos
2021-07-15,169,San Marcos
2021-07-14,169,San Marcos
2021-07-13,169,San Marcos
2021-07-12,169,San Marcos
2021-07-11,169,San Marcos
2021-07-10,169,San Marcos
2021-07-09,168,San Marcos
2021-07-08,168,San Marcos
2021-07-07,166,San Marcos
2021-07-06,166,San Marcos
2021-07-05,160,San Marcos
2021-07-04,161,San Marcos
2021-07-03,162,San Marcos
2021-07-02,169,San Marcos
2021-07-01,170,San Marcos
2021-06-30,165,San Marcos
2021-06-29,169,San Marcos
2021-06-28,166,San Marcos
2021-06-27,164,San Marcos
2021-06-26,165,San Marcos
2021-06-25,167,San Marcos
2021-06-24,168,San Marcos
2021-06-23,168,San Marcos
2021-06-22,169,San Marcos
2021-06-21,169,San Marcos
2021-06-20,171,San Marcos
2021-06-19,172,San Marcos
2021-06-18,174,San Marcos
2021-06-17,174,San Marcos
2021-06-16,174,San Marcos
2021-06-15,174,San Marcos
2021-06-14,175,San Marcos
2021-06-13,177,San Marcos
2021-06-12,178,San Marcos
2021-06-11,180,San Marcos
2021-06-10,182,San Marcos
2021-06-09,181,San Marcos
2021-06-08,181,San Marcos
2021-06-07,180,San Marcos
2021-06-06,175,San Marcos
2021-06-05,173,San Marcos
2021-06-04,167,San Marcos
2021-06-03,161,San Marcos
2021-06-02,155,San Marcos
2021-06-01,154,San Marcos
2021-05-31,153,San Marcos
2021-05-30,155,San Marcos
2021-05-29,156,San Marcos
2021-05-28,156,San Marcos
2021-05-27,157,San Marcos
2021-05-26,158,San Marcos
2021-05-25,157,San Marcos
2021-05-24,156,San Marcos
2021-05-23,155,San Marcos
2021-05-22,150,San Marcos
2021-05-21,144,San Marcos
2021-05-20,139,San Marcos
2021-05-19,134,San Marcos
2021-05-18,132,San Marcos
2021-05-17,125,San Marcos
2021-05-16,126,San Marcos
2021-05-15,127,San Marcos
2021-05-14,127,San Marcos
2021-05-13,128,San Marcos
2021-05-12,129,San Marcos
2021-05-11,130,San Marcos
2021-05-10,131,San Marcos
2021-05-09,132,San Marcos
2021-05-08,132,San Marcos
2021-05-07,133,San Marcos
2021-05-06,132,San Marcos
2021-05-05,132,San Marcos
2021-05-04,127,San Marcos
2021-05-03,123,San Marcos
2021-05-02,119,San Marcos
2021-05-01,115,San Marcos
2021-04-30,111,San Marcos
2021-04-29,107,San Marcos
2021-04-28,106,San Marcos
2021-04-27,105,San Marcos
2021-04-26,103,San Marcos
2021-04-25,103,San Marcos
2021-04-24,103,San Marcos
2021-04-23,102,San Marcos
2021-04-22,101,San Marcos
2021-04-21,100,San Marcos
2021-04-20,100,San Marcos
2021-04-19,100,San Marcos
2021-04-18,100,San Marcos
2021-04-17,100,San Marcos
2021-04-16,101,San Marcos
2021-04-15,101,San Marcos
2021-04-14,100,San Marcos
2021-04-13,99,San Marcos
2021-04-12,100,San Marcos
2021-04-11,101,San Marcos
2021-04-10,102,San Marcos
2021-04-09,102,San Marcos
2021-04-08,102,San Marcos
2021-04-07,102,San Marcos
2021-04-06,102,San Marcos
2021-04-05,103,San Marcos
2021-04-04,103,San Marcos
2021-04-03,104,San Marcos
2021-04-02,104,San Marcos
2021-04-01,104,San Marcos
2021-03-31,103,San Marcos
2021-03-30,105,San Marcos
2021-03-29,107,San Marcos
2021-03-28,108,San Marcos
2021-03-27,108,San Marcos
2021-03-26,109,San Marcos
2021-03-25,110,San Marcos
2021-03-24,110,San Marcos
2021-03-23,110,San Marcos
2021-03-22,110,San Marcos
2021-03-21,110,San Marcos
2021-03-20,110,San Marcos
2021-03-19,109,San Marcos
2021-03-18,109,San Marcos
2021-03-17,108,San Marcos
2021-03-16,108,San Marcos
2021-03-15,109,San Marcos
2021-03-14,109,San Marcos
2021-03-13,109,San Marcos
2021-03-12,108,San Marcos
2021-03-11,108,San Marcos
2021-03-10,108,San Marcos
2021-03-09,109,San Marcos
2021-03-08,107,San Marcos
2021-03-07,108,San Marcos
2021-03-06,108,San Marcos
2021-03-05,108,San Marcos
2021-03-04,108,San Marcos
2021-03-03,109,San Marcos
2021-03-02,109,San Marcos
2021-03-01,109,San Marcos
2021-02-28,110,San Marcos
2021-02-27,110,San Marcos
2021-02-26,111,San Marcos
2021-02-25,111,San Marcos
2021-02-24,111,San Marcos
2021-02-23,110,San Marcos
2021-02-22,110,San Marcos
2021-02-21,109,San Marcos
2021-02-20,108,San Marcos
2021-02-19,107,San Marcos
2021-02-18,106,San Marcos
2021-02-17,106,San Marcos
2021-02-16,107,San Marcos
2021-02-15,107,San Marcos
2021-02-14,108,San Marcos
2021-02-13,110,San Marcos
2021-02-12,111,San Marcos
2021-02-11,112,San Marcos
2021-02-10,112,San Marcos
2021-02-09,112,San Marcos
2021-02-08,113,San Marcos
2021-02-07,113,San Marcos
2021-02-06,113,San Marcos
2021-02-05,113,San Marcos
2021-02-04,113,San Marcos
2021-02-03,114,San Marcos
2021-02-02,114,San Marcos
2021-02-01,114,San Marcos
2021-01-31,115,San Marcos
2021-01-30,115,San Marcos
2021-01-29,116,San Marcos
2021-01-28,115,San Marcos
2021-01-27,116,San Marcos
2021-01-26,116,San Marcos
2021-01-25,117,San Marcos
2021-01-24,117,San Marcos
2021-01-23,118,San Marcos
2021-01-22,118,San Marcos
2021-01-21,118,San Marcos
2021-01-20,118,San Marcos
2021-01-19,118,San Marcos
2021-01-18,118,San Marcos
2021-01-17,118,San Marcos
2021-01-16,119,San Marcos
2021-01-15,119,San Marcos
2021-01-14,120,San Marcos
2021-01-13,120,San Marcos
2021-01-12,120,San Marcos
2021-01-11,120,San Marcos
2021-01-10,120,San Marcos
2021-01-09,118,San Marcos
2021-01-08,120,San Marcos
2021-01-07,119,San Marcos
2021-01-06,118,San Marcos
2021-01-05,117,San Marcos
2021-01-04,116,San Marcos
2021-01-03,116,San Marcos
2021-01-02,117,San Marcos
2021-01-01,117,San Marcos
2020-12-31,119,San Marcos
2020-12-30,121,San Marcos
2020-12-29,121,San Marcos
2020-12-28,121,San Marcos
2020-12-27,122,San Marcos
2020-12-26,122,San Marcos
2020-12-25,122,San Marcos
2020-12-24,122,San Marcos
2020-12-23,123,San Marcos
2020-12-22,124,San Marcos
2020-12-21,122,San Marcos
2020-12-20,122,San Marcos
2020-12-19,122,San Marcos
2020-12-18,121,San Marcos
2020-12-17,120,San Marcos
2020-12-16,119,San Marcos
2020-12-15,120,San Marcos
2020-12-14,120,San Marcos
2020-12-13,121,San Marcos
2020-12-12,121,San Marcos
2020-12-11,122,San Marcos
2020-12-10,122,San Marcos
2020-12-09,121,San Marcos
2020-12-08,120,San Marcos
2020-12-07,121,San Marcos
2020-12-06,122,San Marcos
2020-12-05,122,San Marcos
2020-12-04,122,San Marcos
2020-12-03,123,San Marcos
2020-12-02,123,San Marcos
2020-12-01,122,San Marcos
2020-11-30,122,San Marcos
2020-11-29,122,San Marcos
2020-11-28,122,San Marcos
2020-11-27,123,San Marcos
2020-11-26,123,San Marcos
2020-11-25,123,San Marcos
2020-11-24,123,San Marcos
2020-11-23,126,San Marcos
2020-11-22,126,San Marcos
2020-11-21,127,San Marcos
2020-11-20,127,San Marcos
2020-11-19,125,San Marcos
2020-11-18,124,San Marcos
2020-11-17,124,San Marcos
2020-11-16,124,San Marcos
2020-11-15,124,San Marcos
2020-11-14,124,San Marcos
2020-11-13,124,San Marcos
2020-11-12,125,San Marcos
2020-11-11,129,San Marcos
2020-11-10,131,San Marcos
2020-11-09,134,San Marcos
2020-11-08,137,San Marcos
2020-11-07,140,San Marcos
2020-11-06,143,San Marcos
2020-11-05,146,San Marcos
2020-11-04,149,San Marcos
2020-11-03,152,San Marcos
2020-11-02,155,San Marcos
2020-11-01,158,San Marcos
2020-10-31,162,San Marcos
2020-10-30,165,San Marcos
2020-10-29,163,San Marcos
2020-10-28,162,San Marcos
2020-10-27,159,San Marcos
2020-10-26,159,San Marcos
2020-10-25,157,San Marcos
2020-10-24,154,San Marcos
2020-10-23,152,San Marcos
2020-10-22,152,San Marcos
2020-10-21,152,San Marcos
2020-10-20,147,San Marcos
2020-10-19,147,San Marcos
2020-10-18,145,San Marcos
2020-10-17,144,San Marcos
2020-10-16,141,San Marcos
2020-10-15,140,San Marcos
2020-10-14,136,San Marcos
2020-10-13,136,San Marcos
2020-10-12,137,San Marcos
2020-10-11,138,San Marcos
2020-10-10,138,San Marcos
2020-10-09,139,San Marcos
2020-10-08,137,San Marcos
2020-10-07,137,San Marcos
2020-10-06,137,San Marcos
2020-10-05,137,San Marcos
2020-10-04,138,San Marcos
2020-10-03,138,San Marcos
2020-10-02,137,San Marcos
2020-10-01,137,San Marcos
2020-09-30,137,San Marcos
2020-09-29,136,San Marcos
2020-09-28,136,San Marcos
2020-09-27,137,San Marcos
2020-09-26,138,San Marcos
2020-09-25,139,San Marcos
2020-09-24,137,San Marcos
2020-09-23,137,San Marcos
2020-09-22,138,San Marcos
2020-09-21,138,San Marcos
2020-09-20,138,San Marcos
2020-09-19,138,San Marcos
2020-09-18,138,San Marcos
2020-09-17,138,San Marcos
2020-09-16,137,San Marcos
2020-09-15,137,San Marcos
2020-09-14,136,San Marcos
2020-09-13,136,San Marcos
2020-09-12,136,San Marcos
2020-09-11,137,San Marcos
2020-09-10,137,San Marcos
2020-09-09,135,San Marcos
2020-09-08,133,San Marcos
2020-09-07,131,San Marcos
2020-09-06,132,San Marcos
2020-09-05,133,San Marcos
2020-09-04,134,San Marcos
2020-09-03,134,San Marcos
2020-09-02,131,San Marcos
2020-09-01,131,San Marcos
2020-08-31,131,San Marcos
2020-08-30,131,San Marcos
2020-08-29,132,San Marcos
2020-08-28,132,San Marcos
2020-08-27,134,San Marcos
2020-08-26,134,San Marcos
2020-08-25,135,San Marcos
2020-08-24,135,San Marcos
2020-08-23,136,San Marcos
2020-08-22,135,San Marcos
2020-08-21,134,San Marcos
2020-08-20,134,San Marcos
2020-08-19,135,San Marcos
2020-08-18,136,San Marcos
2020-08-17,138,San Marcos
2020-08-16,139,San Marcos
2020-08-15,139,San Marcos
2020-08-14,140,San Marcos
2020-08-13,140,San Marcos
2020-08-12,141,San Marcos
2020-08-11,143,San Marcos
2020-08-10,144,San Marcos
2020-08-09,146,San Marcos
2020-08-08,146,San Marcos
2020-08-07,146,San Marcos
2020-08-06,145,San Marcos
2020-08-05,144,San Marcos
2020-08-04,147,San Marcos
2020-08-03,148,San Marcos
2020-08-02,150,San Marcos
2020-08-01,152,San Marcos
2020-07-31,154,San Marcos
2020-07-30,155,San Marcos
2020-07-29,154,San Marcos
2020-07-28,154,San Marcos
2020-07-27,156,San Marcos
2020-07-26,158,San Marcos
2020-07-25,160,San Marcos
2020-07-24,161,San Marcos
2020-07-23,161,San Marcos
2020-07-22,162,San Marcos
2020-07-21,162,San Marcos
2020-07-20,165,San Marcos
2020-07-19,166,San Marcos
2020-07-18,167,San Marcos
2020-07-17,168,San Marcos
2020-07-16,170,San Marcos
2020-07-15,170,San Marcos
2020-07-14,171,San Marcos
2020-07-13,171,San Marcos
2020-07-12,172,San Marcos
2020-07-11,174,San Marcos
2020-07-10,175,San Marcos
2020-07-09,176,San Marcos
2020-07-08,177,San Marcos
2020-07-07,178,San Marcos
2020-07-06,180,San Marcos
2020-07-05,181,San Marcos
2020-07-04,182,San Marcos
2020-07-03,182,San Marcos
2020-07-02,181,San Marcos
2020-07-01,182,San Marcos
2020-06-30,182,San Marcos
2020-06-29,183,San Marcos
2020-06-28,185,San Marcos
2020-06-27,186,San Marcos
2020-06-26,187,San Marcos
2020-06-25,187,San Marcos
2020-06-24,187,San Marcos
2020-06-23,187,San Marcos
2020-06-22,188,San Marcos
2020-06-21,188,San Marcos
2020-06-20,188,San Marcos
2020-06-19,188,San Marcos
2020-06-18,189,San Marcos
2020-06-17,189,San Marcos
2020-06-16,189,San Marcos
2020-06-15,189,San Marcos
2020-06-14,191,San Marcos
2020-06-13,192,San Marcos
2020-06-12,193,San Marcos
2020-06-11,193,San Marcos
2020-06-10,193,San Marcos
2020-06-09,194,San Marcos
2020-06-08,195,San Marcos
2020-06-07,197,San Marcos
2020-06-06,199,San Marcos
2020-06-05,201,San Marcos
2020-06-04,200,San Marcos
2020-06-03,199,San Marcos
2020-06-02,198,San Marcos
2020-06-01,199,San Marcos
2020-05-31,199,San Marcos
2020-05-30,200,San Marcos
2020-05-29,200,San Marcos
2020-05-28,199,San Marcos
2020-05-27,198,San Marcos
2020-05-26,191,San Marcos
2020-05-25,187,San Marcos
2020-05-24,186,San Marcos
2020-05-23,177,San Marcos
2020-05-22,176,San Marcos
